id,database,question,sql
f73fcab3,customers_campaigns_ecommerce,Show the premise type and address type code for all customer addresses.,"SELECT `t2`.`premises_type`, `t1`.`address_type_code` FROM `Customer_Addresses` AS `t1` JOIN `Premises` AS `t2` ON `t1`.`premise_id` = `t2`.`premise_id`"
0d3f3dfa,customers_campaigns_ecommerce,What are the distinct address type codes for all customer addresses?,SELECT DISTINCT `address_type_code` FROM `Customer_Addresses`
20bf4d79,customers_campaigns_ecommerce,Show the shipping charge and customer id for customer orders with order status Cancelled or Paid.,"SELECT `order_shipping_charges`, `customer_id` FROM `Customer_Orders` WHERE `order_status_code` = 'Cancelled' OR `order_status_code` = 'Paid'"
d25f5920,customers_campaigns_ecommerce,Show the names of customers having an order with shipping method FedEx and order status Paid.,SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `shipping_method_code` = 'FedEx' AND `order_status_code` = 'Paid'
4ce00979,customers_card_transactions,How many accounts do we have?,SELECT COUNT(*) FROM `Accounts`
0ab9f894,customers_card_transactions,Count the number of accounts.,SELECT COUNT(*) FROM `Accounts`
ff7c81ee,customers_card_transactions,"Show ids, customer ids, names for all accounts.","SELECT `account_id`, `customer_id`, `account_name` FROM `Accounts`"
e0bb1c0a,customers_card_transactions,"What are the account ids, customer ids, and account names for all the accounts?","SELECT `account_id`, `customer_id`, `account_name` FROM `Accounts`"
cf34ff54,customers_card_transactions,Show other account details for account with name 338.,SELECT `other_account_details` FROM `Accounts` WHERE `account_name` = '338'
f8f6d999,customers_card_transactions,What are the other account details for the account with the name 338?,SELECT `other_account_details` FROM `Accounts` WHERE `account_name` = '338'
474bdbdf,customers_card_transactions,"What is the first name, last name, and phone of the customer with account name 162?","SELECT `t2`.`customer_first_name`, `t2`.`customer_last_name`, `t2`.`customer_phone` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t1`.`account_name` = '162'"
639a32f4,customers_card_transactions,Give the full name and phone of the customer who has the account name 162.,"SELECT `t2`.`customer_first_name`, `t2`.`customer_last_name`, `t2`.`customer_phone` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t1`.`account_name` = '162'"
218b2e9e,customers_card_transactions,How many accounts does the customer with first name Art and last name Turcotte have?,SELECT COUNT(*) FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t2`.`customer_first_name` = 'Art' AND `t2`.`customer_last_name` = 'Turcotte'
dfb213b0,customers_card_transactions,Return the number of accounts that the customer with the first name Art and last name Turcotte has.,SELECT COUNT(*) FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t2`.`customer_first_name` = 'Art' AND `t2`.`customer_last_name` = 'Turcotte'
15db4c27,customers_card_transactions,Show all customer ids and the number of accounts for each customer.,"SELECT `customer_id`, COUNT(*) FROM `Accounts` GROUP BY `customer_id`"
fd73b646,customers_card_transactions,How many accounts are there for each customer id?,"SELECT `customer_id`, COUNT(*) FROM `Accounts` GROUP BY `customer_id`"
f8d8d238,customers_card_transactions,Show the customer id and number of accounts with most accounts.,"SELECT `customer_id`, COUNT(*) FROM `Accounts` GROUP BY `customer_id` ORDER BY COUNT(*) DESC LIMIT 1"
9f459ce6,customers_card_transactions,"What is the customer id of the customer with the most accounts, and how many accounts does this person have?","SELECT `customer_id`, COUNT(*) FROM `Accounts` GROUP BY `customer_id` ORDER BY COUNT(*) DESC LIMIT 1"
3142360f,customers_card_transactions,"What is the customer first, last name and id with least number of accounts.","SELECT `t2`.`customer_first_name`, `t2`.`customer_last_name`, `t1`.`customer_id` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t2`.`customer_first_name`, `t2`.`customer_last_name`, `t1`.`customer_id` ORDER BY COUNT(*) ASC LIMIT 1"
7d7aa904,customers_card_transactions,Give the full name and customer id of the customer with the fewest accounts.,"SELECT `t2`.`customer_first_name`, `t2`.`customer_last_name`, `t1`.`customer_id` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t2`.`customer_first_name`, `t2`.`customer_last_name`, `t1`.`customer_id` ORDER BY COUNT(*) ASC LIMIT 1"
bda82de1,customers_card_transactions,Show the number of all customers without an account.,SELECT COUNT(*) FROM `Customers` WHERE NOT `customer_id` IN (SELECT `customer_id` FROM `Accounts`)
256f3702,customers_card_transactions,How many customers do not have an account?,SELECT COUNT(*) FROM `Customers` WHERE NOT `customer_id` IN (SELECT `customer_id` FROM `Accounts`)
213b711d,customers_card_transactions,Show the first names and last names of customers without any account.,"SELECT `customer_first_name`, `customer_last_name` FROM `Customers` EXCEPT SELECT `t1`.`customer_first_name`, `t1`.`customer_last_name` FROM `Customers` AS `t1` JOIN `Accounts` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id`"
3fe0c43c,customers_card_transactions,What are the full names of customers who do not have any accounts?,"SELECT `customer_first_name`, `customer_last_name` FROM `Customers` EXCEPT SELECT `t1`.`customer_first_name`, `t1`.`customer_last_name` FROM `Customers` AS `t1` JOIN `Accounts` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id`"
49b7f6d7,customers_card_transactions,Show distinct first and last names for all customers with an account.,"SELECT DISTINCT `t1`.`customer_first_name`, `t1`.`customer_last_name` FROM `Customers` AS `t1` JOIN `Accounts` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id`"
f165c2c5,customers_card_transactions,What are the full names of customers who have accounts?,"SELECT DISTINCT `t1`.`customer_first_name`, `t1`.`customer_last_name` FROM `Customers` AS `t1` JOIN `Accounts` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id`"
8357b7de,customers_card_transactions,How many customers have an account?,SELECT COUNT(DISTINCT `customer_id`) FROM `Accounts`
28c2f3bc,customers_card_transactions,Count the number of customers who hold an account.,SELECT COUNT(DISTINCT `customer_id`) FROM `Accounts`
4c7e538b,customers_card_transactions,How many customers do we have?,SELECT COUNT(*) FROM `Customers`
621d2f93,customers_card_transactions,Count the number of customers.,SELECT COUNT(*) FROM `Customers`
d16aa039,customers_card_transactions,"Show ids, first names, last names, and phones for all customers.","SELECT `customer_id`, `customer_first_name`, `customer_last_name`, `customer_phone` FROM `Customers`"
01d25697,customers_card_transactions,"What are the ids, full names, and phones of each customer?","SELECT `customer_id`, `customer_first_name`, `customer_last_name`, `customer_phone` FROM `Customers`"
0e70455c,customers_card_transactions,What is the phone and email for customer with first name Aniyah and last name Feest?,"SELECT `customer_phone`, `customer_email` FROM `Customers` WHERE `customer_first_name` = 'Aniyah' AND `customer_last_name` = 'Feest'"
1f59dce3,customers_card_transactions,Return the phone and email of the customer with the first name Aniyah and last name Feest.,"SELECT `customer_phone`, `customer_email` FROM `Customers` WHERE `customer_first_name` = 'Aniyah' AND `customer_last_name` = 'Feest'"
b6ec86c6,customers_card_transactions,Show the number of customer cards.,SELECT COUNT(*) FROM `Customers_Cards`
511421f2,customers_card_transactions,How many customer cards are there?,SELECT COUNT(*) FROM `Customers_Cards`
a0312934,customers_card_transactions,"Show ids, customer ids, card type codes, card numbers for all cards.","SELECT `card_id`, `customer_id`, `card_type_code`, `card_number` FROM `Customers_Cards`"
243aba23,customers_card_transactions,"What are card ids, customer ids, card types, and card numbers for each customer card?","SELECT `card_id`, `customer_id`, `card_type_code`, `card_number` FROM `Customers_Cards`"
4241d405,customers_card_transactions,Show the date valid from and the date valid to for the card with card number '4560596484842'.,"SELECT `date_valid_from`, `date_valid_to` FROM `Customers_Cards` WHERE `card_number` = '4560596484842'"
7b3b31fd,customers_card_transactions,What are the valid from and valid to dates for the card with the number 4560596484842?,"SELECT `date_valid_from`, `date_valid_to` FROM `Customers_Cards` WHERE `card_number` = '4560596484842'"
2b1f8757,customers_card_transactions,"What is the first name, last name, and phone of the customer with card 4560596484842.","SELECT `t2`.`customer_first_name`, `t2`.`customer_last_name`, `t2`.`customer_phone` FROM `Customers_Cards` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t1`.`card_number` = '4560596484842'"
d174bbf0,customers_card_transactions,Return the full name and phone of the customer who has card number 4560596484842.,"SELECT `t2`.`customer_first_name`, `t2`.`customer_last_name`, `t2`.`customer_phone` FROM `Customers_Cards` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t1`.`card_number` = '4560596484842'"
41365fb9,customers_card_transactions,How many cards does customer Art Turcotte have?,SELECT COUNT(*) FROM `Customers_Cards` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t2`.`customer_first_name` = 'Art' AND `t2`.`customer_last_name` = 'Turcotte'
866be1c6,customers_card_transactions,Count the number of cards the customer with the first name Art and last name Turcotte has.,SELECT COUNT(*) FROM `Customers_Cards` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t2`.`customer_first_name` = 'Art' AND `t2`.`customer_last_name` = 'Turcotte'
c3d77769,customers_card_transactions,How many debit cards do we have?,SELECT COUNT(*) FROM `Customers_Cards` WHERE `card_type_code` = 'Debit'
bac912cd,customers_card_transactions,Count the number of customer cards of the type Debit.,SELECT COUNT(*) FROM `Customers_Cards` WHERE `card_type_code` = 'Debit'
ce8bc7a4,customers_card_transactions,How many credit cards does customer Blanche Huels have?,SELECT COUNT(*) FROM `Customers_Cards` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t2`.`customer_first_name` = 'Blanche' AND `t2`.`customer_last_name` = 'Huels' AND `t1`.`card_type_code` = 'Credit'
44ba34d5,customers_card_transactions,Count the number of credit cards that the customer with first name Blanche and last name Huels has.,SELECT COUNT(*) FROM `Customers_Cards` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t2`.`customer_first_name` = 'Blanche' AND `t2`.`customer_last_name` = 'Huels' AND `t1`.`card_type_code` = 'Credit'
dfae920d,customers_card_transactions,Show all customer ids and the number of cards owned by each customer.,"SELECT `customer_id`, COUNT(*) FROM `Customers_Cards` GROUP BY `customer_id`"
edc58663,customers_card_transactions,"What are the different customer ids, and how many cards does each one hold?","SELECT `customer_id`, COUNT(*) FROM `Customers_Cards` GROUP BY `customer_id`"
3480b63a,customers_card_transactions,"What is the customer id with most number of cards, and how many does he have?","SELECT `customer_id`, COUNT(*) FROM `Customers_Cards` GROUP BY `customer_id` ORDER BY COUNT(*) DESC LIMIT 1"
c90db68c,customers_card_transactions,"Return the id of the customer who has the most cards, as well as the number of cards.","SELECT `customer_id`, COUNT(*) FROM `Customers_Cards` GROUP BY `customer_id` ORDER BY COUNT(*) DESC LIMIT 1"
d44d50d3,customers_card_transactions,"Show id, first and last names for all customers with at least two cards.","SELECT `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name` FROM `Customers_Cards` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name` HAVING COUNT(*) >= 2"
79719c48,customers_card_transactions,What are the ids and full names of customers who hold two or more cards?,"SELECT `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name` FROM `Customers_Cards` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name` HAVING COUNT(*) >= 2"
c90a1bdf,customers_card_transactions,"What is the customer id, first and last name with least number of accounts.","SELECT `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name` FROM `Customers_Cards` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name` ORDER BY COUNT(*) ASC LIMIT 1"
90266253,customers_card_transactions,Return the id and full name of the customer who has the fewest accounts.,"SELECT `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name` FROM `Customers_Cards` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name` ORDER BY COUNT(*) ASC LIMIT 1"
fe9af78d,customers_card_transactions,Show all card type codes and the number of cards in each type.,"SELECT `card_type_code`, COUNT(*) FROM `Customers_Cards` GROUP BY `card_type_code`"
7fdea727,customers_card_transactions,"What are the different card types, and how many cards are there of each?","SELECT `card_type_code`, COUNT(*) FROM `Customers_Cards` GROUP BY `card_type_code`"
7a31b96d,customers_card_transactions,What is the card type code with most number of cards?,SELECT `card_type_code` FROM `Customers_Cards` GROUP BY `card_type_code` ORDER BY COUNT(*) DESC LIMIT 1
acc6fbd1,customers_card_transactions,Return the code of the card type that is most common.,SELECT `card_type_code` FROM `Customers_Cards` GROUP BY `card_type_code` ORDER BY COUNT(*) DESC LIMIT 1
1cf86723,customers_card_transactions,Show card type codes with at least 5 cards.,SELECT `card_type_code` FROM `Customers_Cards` GROUP BY `card_type_code` HAVING COUNT(*) >= 5
d23366c1,customers_card_transactions,What are the codes of card types that have 5 or more cards?,SELECT `card_type_code` FROM `Customers_Cards` GROUP BY `card_type_code` HAVING COUNT(*) >= 5
512ebef1,customers_card_transactions,Show all card type codes and the number of customers holding cards in each type.,"SELECT `card_type_code`, COUNT(DISTINCT `customer_id`) FROM `Customers_Cards` GROUP BY `card_type_code`"
e3024e50,customers_card_transactions,"What are the different card type codes, and how many different customers hold each type?","SELECT `card_type_code`, COUNT(DISTINCT `customer_id`) FROM `Customers_Cards` GROUP BY `card_type_code`"
3f279ef0,customers_card_transactions,Show the customer ids and firstname without a credit card.,"SELECT `customer_id`, `customer_first_name` FROM `Customers` EXCEPT SELECT `t1`.`customer_id`, `t2`.`customer_first_name` FROM `Customers_Cards` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `card_type_code` = 'Credit'"
