id,database,question,sql
b0abc350,customers_and_addresses,Find the names of customers who never ordered product Latte.,SELECT `customer_name` FROM `Customers` EXCEPT SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t2`.`order_id` = `t3`.`order_id` JOIN `Products` AS `t4` ON `t3`.`product_id` = `t4`.`product_id` WHERE `t4`.`product_details` = 'Latte'
227e71c7,customers_and_addresses,What are names of customers who never ordered product Latte.,SELECT `customer_name` FROM `Customers` EXCEPT SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t2`.`order_id` = `t3`.`order_id` JOIN `Products` AS `t4` ON `t3`.`product_id` = `t4`.`product_id` WHERE `t4`.`product_details` = 'Latte'
071f6872,customers_and_addresses,Find the names of customers who never placed an order.,SELECT `customer_name` FROM `Customers` EXCEPT SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id`
923bfdbf,customers_and_addresses,What are the names of customers who never made an order.,SELECT `customer_name` FROM `Customers` EXCEPT SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id`
8cfcef36,customers_and_addresses,Find the names of customers who ordered both products Latte and Americano.,SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t2`.`order_id` = `t3`.`order_id` JOIN `Products` AS `t4` ON `t3`.`product_id` = `t4`.`product_id` WHERE `t4`.`product_details` = 'Latte' INTERSECT SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t2`.`order_id` = `t3`.`order_id` JOIN `Products` AS `t4` ON `t3`.`product_id` = `t4`.`product_id` WHERE `t4`.`product_details` = 'Americano'
d878ec34,customers_and_addresses,What are the names of customers who have purchased both products Latte and Americano?,SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t2`.`order_id` = `t3`.`order_id` JOIN `Products` AS `t4` ON `t3`.`product_id` = `t4`.`product_id` WHERE `t4`.`product_details` = 'Latte' INTERSECT SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t2`.`order_id` = `t3`.`order_id` JOIN `Products` AS `t4` ON `t3`.`product_id` = `t4`.`product_id` WHERE `t4`.`product_details` = 'Americano'
4ce64847,customers_and_invoices,Show the number of accounts.,SELECT COUNT(*) FROM `Accounts`
c2744a48,customers_and_invoices,How many accounts are there?,SELECT COUNT(*) FROM `Accounts`
0d6329bb,customers_and_invoices,How many customers have opened an account?,SELECT COUNT(DISTINCT `customer_id`) FROM `Accounts`
401f6052,customers_and_invoices,Count the number of customers who have an account.,SELECT COUNT(DISTINCT `customer_id`) FROM `Accounts`
9f6526fb,customers_and_invoices,"Show the id, the date of account opened, the account name, and other account detail for all accounts.","SELECT `account_id`, `date_account_opened`, `account_name`, `other_account_details` FROM `Accounts`"
44012ffe,customers_and_invoices,"What are the ids, date opened, name, and other details for all accounts?","SELECT `account_id`, `date_account_opened`, `account_name`, `other_account_details` FROM `Accounts`"
a0d076d9,customers_and_invoices,"Show the id, the account name, and other account details for all accounts by the customer with first name 'Meaghan'.","SELECT `t1`.`account_id`, `t1`.`date_account_opened`, `t1`.`account_name`, `t1`.`other_account_details` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t2`.`customer_first_name` = 'Meaghan'"
e8c4539c,customers_and_invoices,"What are the ids, names, dates of opening, and other details for accounts corresponding to the customer with the first name ""Meaghan""?","SELECT `t1`.`account_id`, `t1`.`date_account_opened`, `t1`.`account_name`, `t1`.`other_account_details` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t2`.`customer_first_name` = 'Meaghan'"
8750eac7,customers_and_invoices,Show the account name and other account detail for all accounts by the customer with first name Meaghan and last name Keeling.,"SELECT `t1`.`account_name`, `t1`.`other_account_details` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t2`.`customer_first_name` = 'Meaghan' AND `t2`.`customer_last_name` = 'Keeling'"
1f5c453f,customers_and_invoices,What are the names and other details for accounts corresponding to the customer named Meaghan Keeling?,"SELECT `t1`.`account_name`, `t1`.`other_account_details` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t2`.`customer_first_name` = 'Meaghan' AND `t2`.`customer_last_name` = 'Keeling'"
b56a20df,customers_and_invoices,Show the first name and last name for the customer with account name 900.,"SELECT `t2`.`customer_first_name`, `t2`.`customer_last_name` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t1`.`account_name` = '900'"
6ea74ca6,customers_and_invoices,What are the full names of customers with the account name 900?,"SELECT `t2`.`customer_first_name`, `t2`.`customer_last_name` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t1`.`account_name` = '900'"
95afdaee,customers_and_invoices,How many customers don't have an account?,SELECT COUNT(*) FROM `Customers` WHERE NOT `customer_id` IN (SELECT `customer_id` FROM `Accounts`)
11ce3d62,customers_and_invoices,Count the number of customers who do not have an account.,SELECT COUNT(*) FROM `Customers` WHERE NOT `customer_id` IN (SELECT `customer_id` FROM `Accounts`)
aedb51cf,customers_and_invoices,"Show the unique first names, last names, and phone numbers for all customers with any account.","SELECT DISTINCT `t1`.`customer_first_name`, `t1`.`customer_last_name`, `t1`.`phone_number` FROM `Customers` AS `t1` JOIN `Accounts` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id`"
82027128,customers_and_invoices,"What are the distinct first names, last names, and phone numbers for customers with accounts?","SELECT DISTINCT `t1`.`customer_first_name`, `t1`.`customer_last_name`, `t1`.`phone_number` FROM `Customers` AS `t1` JOIN `Accounts` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id`"
c7f9ceae,customers_and_invoices,Show customer ids who don't have an account.,SELECT `customer_id` FROM `Customers` EXCEPT SELECT `customer_id` FROM `Accounts`
3694d37f,customers_and_invoices,What are the customer ids for customers who do not have an account?,SELECT `customer_id` FROM `Customers` EXCEPT SELECT `customer_id` FROM `Accounts`
35eec5e8,customers_and_invoices,How many accounts does each customer have? List the number and customer id.,"SELECT COUNT(*), `customer_id` FROM `Accounts` GROUP BY `customer_id`"
e94cbe96,customers_and_invoices,Count the number of accounts corresponding to each customer id.,"SELECT COUNT(*), `customer_id` FROM `Accounts` GROUP BY `customer_id`"
2e91273e,customers_and_invoices,"What is the customer id, first and last name with most number of accounts.","SELECT `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name` ORDER BY COUNT(*) DESC LIMIT 1"
8ea48366,customers_and_invoices,Return the id and full name of the customer with the most accounts.,"SELECT `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name` ORDER BY COUNT(*) DESC LIMIT 1"
2d9560c3,customers_and_invoices,"Show id, first name and last name for all customers and the number of accounts.","SELECT `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name`, COUNT(*) FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name`"
b4f3c883,customers_and_invoices,"What are the the full names and ids for all customers, and how many accounts does each have?","SELECT `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name`, COUNT(*) FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name`"
5d3f55e5,customers_and_invoices,Show first name and id for all customers with at least 2 accounts.,"SELECT `t2`.`customer_first_name`, `t1`.`customer_id` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t2`.`customer_first_name`, `t1`.`customer_id` HAVING COUNT(*) >= 2"
49540dd7,customers_and_invoices,What are the first names and ids for customers who have two or more accounts?,"SELECT `t2`.`customer_first_name`, `t1`.`customer_id` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t2`.`customer_first_name`, `t1`.`customer_id` HAVING COUNT(*) >= 2"
0cddd22d,customers_and_invoices,Show the number of customers.,SELECT COUNT(*) FROM `Customers`
95a58ce8,customers_and_invoices,Count the number of customers.,SELECT COUNT(*) FROM `Customers`
5ec84e18,customers_and_invoices,Show the number of customers for each gender.,"SELECT `gender`, COUNT(*) FROM `Customers` GROUP BY `gender`"
3a2bc7e4,customers_and_invoices,How many customers are there of each gender?,"SELECT `gender`, COUNT(*) FROM `Customers` GROUP BY `gender`"
f79ccb6d,customers_and_invoices,How many transactions do we have?,SELECT COUNT(*) FROM `Financial_Transactions`
7d912763,customers_and_invoices,Count the number of transactions.,SELECT COUNT(*) FROM `Financial_Transactions`
7363c85a,customers_and_invoices,How many transaction does each account have? Show the number and account id.,"SELECT COUNT(*), `account_id` FROM `Financial_Transactions` GROUP BY `account_id`"
13d9a8f0,customers_and_invoices,Count the number of financial transactions that correspond to each account id.,"SELECT COUNT(*), `account_id` FROM `Financial_Transactions` GROUP BY `account_id`"
7d275903,customers_and_invoices,How many transaction does account with name 337 have?,SELECT COUNT(*) FROM `Financial_Transactions` AS `t1` JOIN `Accounts` AS `t2` ON `t1`.`account_id` = `t2`.`account_id` WHERE `t2`.`account_name` = '337'
742cc686,customers_and_invoices,Count the number of financial transactions that the account with the name 337 has.,SELECT COUNT(*) FROM `Financial_Transactions` AS `t1` JOIN `Accounts` AS `t2` ON `t1`.`account_id` = `t2`.`account_id` WHERE `t2`.`account_name` = '337'
ad433da8,customers_and_invoices,"What is the average, minimum, maximum, and total transaction amount?","SELECT AVG(`transaction_amount`), MIN(`transaction_amount`), MAX(`transaction_amount`), SUM(`transaction_amount`) FROM `Financial_Transactions`"
9f84ec7d,customers_and_invoices,"Return the average, minimum, maximum, and total transaction amounts.","SELECT AVG(`transaction_amount`), MIN(`transaction_amount`), MAX(`transaction_amount`), SUM(`transaction_amount`) FROM `Financial_Transactions`"
6e5d6d01,customers_and_invoices,Show ids for all transactions whose amounts are greater than the average.,SELECT `transaction_id` FROM `Financial_Transactions` WHERE `transaction_amount` > (SELECT AVG(`transaction_amount`) FROM `Financial_Transactions`)
fd5da14c,customers_and_invoices,What are the ids for transactions that have an amount greater than the average amount of a transaction?,SELECT `transaction_id` FROM `Financial_Transactions` WHERE `transaction_amount` > (SELECT AVG(`transaction_amount`) FROM `Financial_Transactions`)
b96fdcbd,customers_and_invoices,Show the transaction types and the total amount of transactions.,"SELECT `transaction_type`, SUM(`transaction_amount`) FROM `Financial_Transactions` GROUP BY `transaction_type`"
7c4b2d05,customers_and_invoices,What are total transaction amounts for each transaction type?,"SELECT `transaction_type`, SUM(`transaction_amount`) FROM `Financial_Transactions` GROUP BY `transaction_type`"
425f10f0,customers_and_invoices,"Show the account name, id and the number of transactions for each account.","SELECT `t2`.`account_name`, `t1`.`account_id`, COUNT(*) FROM `Financial_Transactions` AS `t1` JOIN `Accounts` AS `t2` ON `t1`.`account_id` = `t2`.`account_id` GROUP BY `t2`.`account_name`, `t1`.`account_id`"
6750c058,customers_and_invoices,"Return the names and ids of each account, as well as the number of transactions.","SELECT `t2`.`account_name`, `t1`.`account_id`, COUNT(*) FROM `Financial_Transactions` AS `t1` JOIN `Accounts` AS `t2` ON `t1`.`account_id` = `t2`.`account_id` GROUP BY `t2`.`account_name`, `t1`.`account_id`"
160b6e76,customers_and_invoices,Show the account id with most number of transactions.,SELECT `account_id` FROM `Financial_Transactions` GROUP BY `account_id` ORDER BY COUNT(*) DESC LIMIT 1
753d60a4,customers_and_invoices,What is the id of the account with the most transactions?,SELECT `account_id` FROM `Financial_Transactions` GROUP BY `account_id` ORDER BY COUNT(*) DESC LIMIT 1
772081db,customers_and_invoices,Show the account id and name with at least 4 transactions.,"SELECT `t1`.`account_id`, `t2`.`account_name` FROM `Financial_Transactions` AS `t1` JOIN `Accounts` AS `t2` ON `t1`.`account_id` = `t2`.`account_id` GROUP BY `t1`.`account_id`, `t2`.`account_name` HAVING COUNT(*) >= 4"
4a3ba6b2,customers_and_invoices,What are the ids and names of accounts with 4 or more transactions?,"SELECT `t1`.`account_id`, `t2`.`account_name` FROM `Financial_Transactions` AS `t1` JOIN `Accounts` AS `t2` ON `t1`.`account_id` = `t2`.`account_id` GROUP BY `t1`.`account_id`, `t2`.`account_name` HAVING COUNT(*) >= 4"
97993cff,customers_and_invoices,Show all product sizes.,SELECT DISTINCT `product_size` FROM `Products`
49a856b4,customers_and_invoices,What are the different product sizes?,SELECT DISTINCT `product_size` FROM `Products`
fcbcafd6,customers_and_invoices,Show all product colors.,SELECT DISTINCT `product_color` FROM `Products`
785b02e6,customers_and_invoices,What are the different product colors?,SELECT DISTINCT `product_color` FROM `Products`
a1de203e,customers_and_invoices,Show the invoice number and the number of transactions for each invoice.,"SELECT `invoice_number`, COUNT(*) FROM `Financial_Transactions` GROUP BY `invoice_number`"
53acd3f0,customers_and_invoices,How many transactions correspond to each invoice number?,"SELECT `invoice_number`, COUNT(*) FROM `Financial_Transactions` GROUP BY `invoice_number`"
fa94bded,customers_and_invoices,What is the invoice number and invoice date for the invoice with most number of transactions?,"SELECT `t2`.`invoice_number`, `t2`.`invoice_date` FROM `Financial_Transactions` AS `t1` JOIN `Invoices` AS `t2` ON `t1`.`invoice_number` = `t2`.`invoice_number` GROUP BY `t2`.`invoice_number`, `t2`.`invoice_date` ORDER BY COUNT(*) DESC LIMIT 1"
