database,question,sql
baseball_1,What are the name and id of the team with the most victories in 2008 postseason?,"SELECT `t2`.`name`, `t1`.`team_id_winner` FROM `postseason` AS `t1` JOIN `team` AS `t2` ON `t1`.`team_id_winner` = `t2`.`team_id_br` WHERE `t1`.`year` = 2008 GROUP BY `t2`.`name`, `t1`.`team_id_winner` ORDER BY COUNT(*) DESC LIMIT 1"
baseball_1,Find the name and id of the team that won the most times in 2008 postseason.,"SELECT `t2`.`name`, `t1`.`team_id_winner` FROM `postseason` AS `t1` JOIN `team` AS `t2` ON `t1`.`team_id_winner` = `t2`.`team_id_br` WHERE `t1`.`year` = 2008 GROUP BY `t2`.`name`, `t1`.`team_id_winner` ORDER BY COUNT(*) DESC LIMIT 1"
baseball_1,What is the number of wins the team Boston Red Stockings got in the postseasons each year in history?,"SELECT COUNT(*), `t1`.`year` FROM `postseason` AS `t1` JOIN `team` AS `t2` ON `t1`.`team_id_winner` = `t2`.`team_id_br` WHERE `t2`.`name` = 'Boston Red Stockings' GROUP BY `t1`.`year`"
baseball_1,"For each year, return the year and the number of times the team Boston Red Stockings won in the postseasons.","SELECT COUNT(*), `t1`.`year` FROM `postseason` AS `t1` JOIN `team` AS `t2` ON `t1`.`team_id_winner` = `t2`.`team_id_br` WHERE `t2`.`name` = 'Boston Red Stockings' GROUP BY `t1`.`year`"
baseball_1,What is the total number of postseason games that team Boston Red Stockings participated in?,SELECT COUNT(*) AS `total_postseason_games` FROM `postseason` AS `p` JOIN `team` AS `t` ON (`p`.`team_id_winner` = `t`.`team_id` OR `p`.`team_id_loser` = `t`.`team_id`) WHERE `t`.`name` = 'Boston Red Stockings'
baseball_1,How many times in total did the team Boston Red Stockings participate in postseason games?,SELECT COUNT(*) FROM (SELECT DISTINCT `p`.`year` FROM `baseball_1`.`postseason` AS `p` JOIN `baseball_1`.`team` AS `t` ON `p`.`team_id_winner` = `t`.`team_id` OR `p`.`team_id_loser` = `t`.`team_id` WHERE `t`.`name` = 'Boston Red Stockings') AS `postseason_years`
baseball_1,"How many games in 1885 postseason resulted in ties (that is, the value of ""ties"" is '1')?",SELECT COUNT(*) FROM `postseason` WHERE `YEAR` = 1885 AND `ties` = 1
baseball_1,"Find the number of tied games (the value of ""ties"" is '1') in 1885 postseason.",SELECT COUNT(*) FROM `postseason` WHERE `YEAR` = 1885 AND `ties` = 1
baseball_1,What is the total salary paid by team Boston Red Stockings in 2010?,SELECT SUM(`t1`.`salary`) FROM `salary` AS `t1` JOIN `team` AS `t2` ON `t1`.`team_id` = `t2`.`team_id_br` WHERE `t2`.`name` = 'Boston Red Stockings' AND `t1`.`year` = 2010
baseball_1,What is the total salary expenses of team Boston Red Stockings in 2010?,SELECT SUM(`t1`.`salary`) FROM `salary` AS `t1` JOIN `team` AS `t2` ON `t1`.`team_id` = `t2`.`team_id_br` WHERE `t2`.`name` = 'Boston Red Stockings' AND `t1`.`year` = 2010
baseball_1,How many players were in the team Boston Red Stockings in 2000?,SELECT COUNT(*) FROM `salary` AS `t1` JOIN `team` AS `t2` ON `t1`.`team_id` = `t2`.`team_id_br` WHERE `t2`.`name` = 'Boston Red Stockings' AND `t1`.`year` = 2000
baseball_1,How many players did Boston Red Stockings have in 2000?,SELECT COUNT(*) FROM `salary` AS `t1` JOIN `team` AS `t2` ON `t1`.`team_id` = `t2`.`team_id_br` WHERE `t2`.`name` = 'Boston Red Stockings' AND `t1`.`year` = 2000
baseball_1,List the 3 highest salaries of the players in 2001?,SELECT `salary` FROM `salary` WHERE `YEAR` = 2001 ORDER BY `salary` DESC LIMIT 3
baseball_1,How much salary did the top 3 well-paid players get in 2001?,SELECT `salary` FROM `salary` WHERE `YEAR` = 2001 ORDER BY `salary` DESC LIMIT 3
baseball_1,What were all the salary values of players in 2010 and 2001?,SELECT `salary` FROM `salary` WHERE `YEAR` = 2010 UNION SELECT `salary` FROM `salary` WHERE `YEAR` = 2001
baseball_1,List all the salary values players received in 2010 and 2001.,SELECT `salary` FROM `salary` WHERE `YEAR` = 2010 UNION SELECT `salary` FROM `salary` WHERE `YEAR` = 2001
baseball_1,In which year did the least people enter hall of fame?,SELECT `yearid` FROM `hall_of_fame` GROUP BY `yearid` ORDER BY COUNT(*) ASC LIMIT 1
baseball_1,Find the year in which the least people enter hall of fame.,SELECT `yearid` FROM `hall_of_fame` GROUP BY `yearid` ORDER BY COUNT(*) ASC LIMIT 1
baseball_1,How many parks are there in Atlanta city?,SELECT COUNT(*) FROM `park` WHERE `city` = 'Atlanta'
baseball_1,How many parks does Atlanta city have?,SELECT COUNT(*) FROM `park` WHERE `city` = 'Atlanta'
baseball_1,"How many games were played in park ""Columbia Park"" in 1907?",SELECT COUNT(*) FROM `home_game` AS `t1` JOIN `park` AS `t2` ON `t1`.`park_id` = `t2`.`park_id` WHERE `t1`.`year` = 1907 AND `t2`.`park_name` = 'Columbia Park'
baseball_1,"Count the number of games taken place in park ""Columbia Park"" in 1907.",SELECT COUNT(*) FROM `home_game` AS `t1` JOIN `park` AS `t2` ON `t1`.`park_id` = `t2`.`park_id` WHERE `t1`.`year` = 1907 AND `t2`.`park_name` = 'Columbia Park'
baseball_1,How many games were played in city Atlanta in 2000?,SELECT COUNT(*) FROM `home_game` AS `t1` JOIN `park` AS `t2` ON `t1`.`park_id` = `t2`.`park_id` WHERE `t1`.`year` = 2000 AND `t2`.`city` = 'Atlanta'
baseball_1,Find the number of games taken place in city Atlanta in 2000.,SELECT COUNT(*) FROM `home_game` AS `t1` JOIN `park` AS `t2` ON `t1`.`park_id` = `t2`.`park_id` WHERE `t1`.`year` = 2000 AND `t2`.`city` = 'Atlanta'
baseball_1,What is the total home game attendance of team Boston Red Stockings from 2000 to 2010?,SELECT SUM(`t1`.`attendance`) FROM `home_game` AS `t1` JOIN `team` AS `t2` ON `t1`.`team_id` = `t2`.`team_id_br` WHERE `t2`.`name` = 'Boston Red Stockings' AND `t1`.`year` BETWEEN 2000 AND 2010
baseball_1,How many games in total did team Boston Red Stockings attend from 2000 to 2010?,SELECT SUM(`t1`.`attendance`) FROM `home_game` AS `t1` JOIN `team` AS `t2` ON `t1`.`team_id` = `t2`.`team_id_br` WHERE `t2`.`name` = 'Boston Red Stockings' AND `t1`.`year` BETWEEN 2000 AND 2010
baseball_1,How much did the the player with first name Len and last name Barker earn between 1985 to 1990 in total?,SELECT SUM(`t1`.`salary`) FROM `salary` AS `t1` JOIN `player` AS `t2` ON `t1`.`player_id` = `t2`.`player_id` WHERE `t2`.`name_first` = 'Len' AND `t2`.`name_last` = 'Barker' AND `t1`.`year` BETWEEN 1985 AND 1990
baseball_1,Compute the total salary that the player with first name Len and last name Barker received between 1985 to 1990.,SELECT SUM(`t1`.`salary`) FROM `salary` AS `t1` JOIN `player` AS `t2` ON `t1`.`player_id` = `t2`.`player_id` WHERE `t2`.`name_first` = 'Len' AND `t2`.`name_last` = 'Barker' AND `t1`.`year` BETWEEN 1985 AND 1990
baseball_1,List players' first name and last name who received salary from team Washington Nationals in both 2005 and 2007.,"SELECT `t2`.`name_first`, `t2`.`name_last` FROM `salary` AS `t1` JOIN `player` AS `t2` ON `t1`.`player_id` = `t2`.`player_id` JOIN `team` AS `t3` ON `t3`.`team_id_br` = `t1`.`team_id` WHERE `t1`.`year` = 2005 AND `t3`.`name` = 'Washington Nationals' INTERSECT SELECT `t2`.`name_first`, `t2`.`name_last` FROM `salary` AS `t1` JOIN `player` AS `t2` ON `t1`.`player_id` = `t2`.`player_id` JOIN `team` AS `t3` ON `t3`.`team_id_br` = `t1`.`team_id` WHERE `t1`.`year` = 2007 AND `t3`.`name` = 'Washington Nationals'"
baseball_1,What are the first name and last name of the players who were paid salary by team Washington Nationals in both 2005 and 2007?,"SELECT `t2`.`name_first`, `t2`.`name_last` FROM `salary` AS `t1` JOIN `player` AS `t2` ON `t1`.`player_id` = `t2`.`player_id` JOIN `team` AS `t3` ON `t3`.`team_id_br` = `t1`.`team_id` WHERE `t1`.`year` = 2005 AND `t3`.`name` = 'Washington Nationals' INTERSECT SELECT `t2`.`name_first`, `t2`.`name_last` FROM `salary` AS `t1` JOIN `player` AS `t2` ON `t1`.`player_id` = `t2`.`player_id` JOIN `team` AS `t3` ON `t3`.`team_id_br` = `t1`.`team_id` WHERE `t1`.`year` = 2007 AND `t3`.`name` = 'Washington Nationals'"
baseball_1,How many home games did the team Boston Red Stockings play from 1990 to 2000 in total?,SELECT SUM(`t1`.`games`) FROM `home_game` AS `t1` JOIN `team` AS `t2` ON `t1`.`team_id` = `t2`.`team_id_br` WHERE `t2`.`name` = 'Boston Red Stockings' AND `t1`.`year` BETWEEN 1990 AND 2000
baseball_1,Count the total number of games the team Boston Red Stockings attended from 1990 to 2000.,SELECT SUM(`t1`.`games`) FROM `home_game` AS `t1` JOIN `team` AS `t2` ON `t1`.`team_id` = `t2`.`team_id_br` WHERE `t2`.`name` = 'Boston Red Stockings' AND `t1`.`year` BETWEEN 1990 AND 2000
baseball_1,Which team had the least number of attendances in home games in 1980?,SELECT `t2`.`name` FROM `home_game` AS `t1` JOIN `team` AS `t2` ON `t1`.`team_id` = `t2`.`team_id_br` WHERE `t1`.`year` = 1980 ORDER BY `t1`.`attendance` ASC LIMIT 1
baseball_1,Find the team that attended the least number of home games in 1980.,SELECT `t2`.`name` FROM `home_game` AS `t1` JOIN `team` AS `t2` ON `t1`.`team_id` = `t2`.`team_id_br` WHERE `t1`.`year` = 1980 ORDER BY `t1`.`attendance` ASC LIMIT 1
baseball_1,List the names of states that have more than 2 parks.,SELECT `state` FROM `park` GROUP BY `state` HAVING COUNT(*) > 2
baseball_1,Which states have more than 2 parks?,SELECT `state` FROM `park` GROUP BY `state` HAVING COUNT(*) > 2
baseball_1,"How many team franchises are active, with active value 'Y'?",SELECT COUNT(*) FROM `team_franchise` WHERE `active` = 'Y'
baseball_1,"Find the number of team franchises that are active (have 'Y' as ""active"" information).",SELECT COUNT(*) FROM `team_franchise` WHERE `active` = 'Y'
baseball_1,Which cities have 2 to 4 parks?,SELECT `city` FROM `park` GROUP BY `city` HAVING COUNT(*) BETWEEN 2 AND 4
baseball_1,Find all the cities that have 2 to 4 parks.,SELECT `city` FROM `park` GROUP BY `city` HAVING COUNT(*) BETWEEN 2 AND 4
baseball_1,Which park had most attendances in 2008?,SELECT `t2`.`park_name` FROM `home_game` AS `t1` JOIN `park` AS `t2` ON `t1`.`park_id` = `t2`.`park_id` WHERE `t1`.`year` = 2008 ORDER BY `t1`.`attendance` DESC LIMIT 1
baseball_1,Which park did the most people attend in 2008?,SELECT `t2`.`park_name` FROM `home_game` AS `t1` JOIN `park` AS `t2` ON `t1`.`park_id` = `t2`.`park_id` WHERE `t1`.`year` = 2008 ORDER BY `t1`.`attendance` DESC LIMIT 1
behavior_monitoring,How many assessment notes are there in total?,SELECT COUNT(*) FROM `Assessment_Notes`
behavior_monitoring,What are the dates of the assessment notes?,SELECT `date_of_notes` FROM `Assessment_Notes`
behavior_monitoring,How many addresses have zip code 197?,SELECT COUNT(*) FROM `Addresses` WHERE `zip_postcode` = '197'
behavior_monitoring,How many distinct incident type codes are there?,SELECT COUNT(DISTINCT `incident_type_code`) FROM `Behavior_Incident`
behavior_monitoring,Return all distinct detention type codes.,SELECT DISTINCT `detention_type_code` FROM `Detention`
behavior_monitoring,"What are the start and end dates for incidents with incident type code ""NOISE""?","SELECT `date_incident_start`, `date_incident_end` FROM `Behavior_Incident` WHERE `incident_type_code` = 'NOISE'"
behavior_monitoring,Return all detention summaries.,SELECT `detention_summary` FROM `Detention`
behavior_monitoring,Return the cell phone number and email address for all students.,"SELECT `cell_mobile_number`, `email_address` FROM `Students`"
behavior_monitoring,"What is the email of the student with first name ""Emma"" and last name ""Rohan""?",SELECT `email_address` FROM `Students` WHERE `first_name` = 'Emma' AND `last_name` = 'Rohan'
behavior_monitoring,How many distinct students have been in detention?,SELECT COUNT(DISTINCT `student_id`) FROM `Students_in_Detention`
behavior_monitoring,"What is the gender of the teacher with last name ""Medhurst""?",SELECT `gender` FROM `Teachers` WHERE `last_name` = 'Medhurst'
behavior_monitoring,"What is the incident type description for the incident type with code ""VIOLENCE""?",SELECT `incident_type_description` FROM `Ref_Incident_Type` WHERE `incident_type_code` = 'VIOLENCE'
behavior_monitoring,Find the maximum and minimum monthly rental for all student addresses.,"SELECT MAX(`monthly_rental`), MIN(`monthly_rental`) FROM `Student_Addresses`"
behavior_monitoring,"Find the first names of teachers whose email address contains the word ""man"".",SELECT `first_name` FROM `Teachers` WHERE `email_address` LIKE '%man%'
behavior_monitoring,List all information about the assessment notes sorted by date in ascending order.,SELECT * FROM `Assessment_Notes` ORDER BY `date_of_notes` ASC
behavior_monitoring,List all cities of addresses in alphabetical order.,SELECT `city` FROM `Addresses` ORDER BY `city`
behavior_monitoring,Find the first names and last names of teachers in alphabetical order of last name.,"SELECT `first_name`, `last_name` FROM `Teachers` ORDER BY `last_name`"
behavior_monitoring,"Find all information about student addresses, and sort by monthly rental in descending order.",SELECT * FROM `Student_Addresses` ORDER BY `monthly_rental` DESC
behavior_monitoring,Find the id and first name of the student that has the most number of assessment notes?,"SELECT `t1`.`student_id`, `t2`.`first_name` FROM `Assessment_Notes` AS `t1` JOIN `Students` AS `t2` ON `t1`.`student_id` = `t2`.`student_id` GROUP BY `t1`.`student_id`, `t2`.`first_name` ORDER BY COUNT(*) DESC LIMIT 1"
behavior_monitoring,Find the ids and first names of the 3 teachers that have the most number of assessment notes?,"SELECT `t1`.`teacher_id`, `t2`.`first_name` FROM `Assessment_Notes` AS `t1` JOIN `Teachers` AS `t2` ON `t1`.`teacher_id` = `t2`.`teacher_id` GROUP BY `t1`.`teacher_id`, `t2`.`first_name` ORDER BY COUNT(*) DESC LIMIT 3"
behavior_monitoring,Find the id and last name of the student that has the most behavior incidents?,"SELECT `t1`.`student_id`, `t2`.`last_name` FROM `Behavior_Incident` AS `t1` JOIN `Students` AS `t2` ON `t1`.`student_id` = `t2`.`student_id` GROUP BY `t1`.`student_id`, `t2`.`last_name` ORDER BY COUNT(*) DESC LIMIT 1"
behavior_monitoring,"Find the id and last name of the teacher that has the most detentions with detention type code ""AFTER""?","SELECT `t1`.`teacher_id`, `t2`.`last_name` FROM `Detention` AS `t1` JOIN `Teachers` AS `t2` ON `t1`.`teacher_id` = `t2`.`teacher_id` WHERE `t1`.`detention_type_code` = 'AFTER' GROUP BY `t1`.`teacher_id`, `t2`.`last_name` ORDER BY COUNT(*) DESC LIMIT 1"
behavior_monitoring,What are the id and first name of the student whose addresses have the highest average monthly rental?,"SELECT `t1`.`student_id`, `t2`.`first_name` FROM `Student_Addresses` AS `t1` JOIN `Students` AS `t2` ON `t1`.`student_id` = `t2`.`student_id` GROUP BY `t1`.`student_id`, `t2`.`first_name` ORDER BY AVG(`monthly_rental`) DESC LIMIT 1"
behavior_monitoring,Find the id and city of the student address with the highest average monthly rental.,"SELECT `t2`.`address_id`, `t1`.`city` FROM `Addresses` AS `t1` JOIN `Student_Addresses` AS `t2` ON `t1`.`address_id` = `t2`.`address_id` GROUP BY `t2`.`address_id`, `t1`.`city` ORDER BY AVG(`monthly_rental`) DESC LIMIT 1"
behavior_monitoring,What are the code and description of the most frequent behavior incident type?,"SELECT `t1`.`incident_type_code`, `t2`.`incident_type_description` FROM `Behavior_Incident` AS `t1` JOIN `Ref_Incident_Type` AS `t2` ON `t1`.`incident_type_code` = `t2`.`incident_type_code` GROUP BY `t1`.`incident_type_code`, `t2`.`incident_type_description` ORDER BY COUNT(*) DESC LIMIT 1"
behavior_monitoring,What are the code and description of the least frequent detention type ?,"SELECT `t1`.`detention_type_code`, `t2`.`detention_type_description` FROM `Detention` AS `t1` JOIN `Ref_Detention_Type` AS `t2` ON `t1`.`detention_type_code` = `t2`.`detention_type_code` GROUP BY `t1`.`detention_type_code`, `t2`.`detention_type_description` ORDER BY COUNT(*) ASC LIMIT 1"
behavior_monitoring,"Find the dates of assessment notes for students with first name ""Fanny"".",SELECT `t1`.`date_of_notes` FROM `Assessment_Notes` AS `t1` JOIN `Students` AS `t2` ON `t1`.`student_id` = `t2`.`student_id` WHERE `t2`.`first_name` = 'Fanny'
behavior_monitoring,"Find the texts of assessment notes for teachers with last name ""Schuster"".",SELECT `t1`.`text_of_notes` FROM `Assessment_Notes` AS `t1` JOIN `Teachers` AS `t2` ON `t1`.`teacher_id` = `t2`.`teacher_id` WHERE `t2`.`last_name` = 'Schuster'
behavior_monitoring,"Find the start and end dates of behavior incidents of students with last name ""Fahey"".","SELECT `t1`.`date_incident_start`, `date_incident_end` FROM `Behavior_Incident` AS `t1` JOIN `Students` AS `t2` ON `t1`.`student_id` = `t2`.`student_id` WHERE `t2`.`last_name` = 'Fahey'"
behavior_monitoring,"Find the start and end dates of detentions of teachers with last name ""Schultz"".","SELECT `t1`.`datetime_detention_start`, `datetime_detention_end` FROM `Detention` AS `t1` JOIN `Teachers` AS `t2` ON `t1`.`teacher_id` = `t2`.`teacher_id` WHERE `t2`.`last_name` = 'Schultz'"
behavior_monitoring,What are the id and zip code of the address with the highest monthly rental?,"SELECT `t2`.`address_id`, `t1`.`zip_postcode` FROM `Addresses` AS `t1` JOIN `Student_Addresses` AS `t2` ON `t1`.`address_id` = `t2`.`address_id` ORDER BY `monthly_rental` DESC LIMIT 1"
